Candidate Name,Office,Region,URL,Survey Completed,Bio,Website,Email,Notes
John Duresky,U.S. House District 4,United States,https://ballotpedia.org/John_Duresky,TRUE,"John Dureskywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-667890');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((ma",,,Completed Ballotpedia survey
Ken Vaz,U.S. House District 4,United States,https://ballotpedia.org/Ken_Vaz,TRUE,"Ken Vazwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-762271');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((maxH-15",,,Completed Ballotpedia survey
April Connors,8th District Representative Pos 2,Benton County,https://ballotpedia.org/April_Connors,TRUE,"April Connorswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-365535');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Completed Ballotpedia survey
Bill Spencer,Benton County Assessor,Benton County,https://ballotpedia.org/Bill_Spencer,FALSE,This page was current at the end of the individual's last campaign covered by Ballotpedia. Please contact us with any updates.,,,Page exists but no survey
Brad Klippert,Benton County Sheriff,Benton County,https://ballotpedia.org/Brad_Klippert,FALSE,This page was current at the end of the official's last term in office covered by Ballotpedia. Please contact us with any updates.,,,Page exists but no survey
Brenda Chilton,Benton County Auditor,Benton County,"https://ballotpedia.org/Brenda_Chilton_(Benton_County_Auditor,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Chase Foster,15th District Representative Pos 2,Benton County,https://ballotpedia.org/Chase_Foster,FALSE,"Chase FosterRepublican PartyCandidate, Washington House of Representatives District 15-Position 2Elections and appointmentsLast electionNovember 5, 2024Next electionAugust 4, 2026",,,Page exists but no survey
Chelsea Dimas,14th District Representative Pos 1,Benton County,https://ballotpedia.org/Chelsea_Dimas,TRUE,"Chelsea Dimaswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-525939');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Completed Ballotpedia survey
Chris Corry,15th District Representative Pos 1,Benton County,https://ballotpedia.org/Chris_Corry,FALSE,"Chris Corrywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-301821');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Page exists but no survey
Dan Kathren,Benton County District Court Judge Pos 3,Benton County,https://ballotpedia.org/Dan_Kathren,FALSE,This page was last updated during the official's most recent election or appointment covered by Ballotpedia. Please contact us with any updates.,,,Page exists but no survey
